,Country,Country Code,Player Count
105,British Indian Ocean Territory,IO,276922
104,India,IN,276922
76,United Kingdom of Great Britain and Northern Ireland,GB,192118
74,France,FR,176560
30,Brazil,BR,147040
37,Canada,CA,134687
38,Cocos (Keeling) Islands,CC,134687
56,Germany,DE,117887
109,Italy,IT,117604
67,Spain,ES,112180
178,Poland,PL,108111
190,Russian Federation,RU,103656
224,Turkey,TR,95593
165,Netherlands,NL,71821
12,Australia,AU,71003
156,Mexico,MX,65853
9,Argentina,AR,50724
176,Philippines,PH,46917
166,Norway,NO,43165
196,Sweden,SE,42244
229,Ukraine,UA,36756
100,Indonesia,ID,33975
19,Belgium,BE,33008
102,Israel,IL,30015
48,Colombia,CO,29908
64,Egypt,EG,28314
107,Iran (Islamic Republic of),IR,26116
42,Switzerland,CH,25431
188,Romania,RO,24026
88,Greece,GR,22924
240,Viet Nam,VN,21078
45,Chile,CL,20813
58,Denmark,DK,20806
101,Ireland,IE,19961
183,Portugal,PT,19328
189,Serbia,RS,18847
192,Saudi Arabia,SA,18555
55,Czechia,CZ,18063
246,South Africa,ZA,17866
69,Finland,FI,16719
197,Singapore,SG,16341
198,"Saint Helena, Ascension and Tristan da Cunha",SH,16341
11,Austria,AT,16167
99,Hungary,HU,15893
174,French Polynesia,PF,15811
173,Peru,PE,15811
157,Malaysia,MY,14732
124,Kazakhstan,KZ,13270
97,Croatia,HR,12836
121,"Korea, Republic of",KR,12150
170,New Zealand,NZ,11659
177,Pakistan,PK,11287
21,Bulgaria,BG,10757
1,United Arab Emirates,AE,10692
15,Azerbaijan,AZ,9681
136,Morocco,MA,9459
78,Georgia,GE,9426
201,Slovakia,SK,8629
5,Albania,AL,8454
132,Lithuania,LT,8145
113,Japan,JP,7480
200,Svalbard and Jan Mayen,SJ,7362
199,Slovenia,SI,7362
237,Venezuela (Bolivarian Republic of),VE,7188
47,China,CN,6845
95,Heard Island and McDonald Islands,HM,6651
94,Hong Kong,HK,6651
62,Ecuador,EC,6621
18,Bangladesh,BD,6490
217,Thailand,TH,6367
163,Nigeria,NG,6221
6,Armenia,AM,6220
